
 ⛅️ wrangler 4.84.1 (update available 4.85.0)
─────────────────────────────────────────────
Successfully created tail, expires at 2026-04-27T05:49:28Z
  (error) [studio/layout] auth.getUser error: {
  name: 'AuthSessionMissingError',
  message: 'Auth session missing!',
  status: 400
}
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 11:20:25 p.m.
  (error) [studio/layout] auth.getUser error: {
  name: 'AuthSessionMissingError',
  message: 'Auth session missing!',
  status: 400
}
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 11:21:05 p.m.
  (error) [studio/layout] auth.getUser error: {
  name: 'AuthSessionMissingError',
  message: 'Auth session missing!',
  status: 400
}
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 11:21:12 p.m.
  (error) [studio/layout] auth.getUser error: {
  name: 'AuthSessionMissingError',
  message: 'Auth session missing!',
  status: 400
}
HEAD https://studio.isunday.me/ - Ok @ 2026-04-26, 11:21:12 p.m.
  (error) [studio/layout] auth.getUser error: {
  name: 'AuthSessionMissingError',
  message: 'Auth session missing!',
  status: 400
}
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 11:22:37 p.m.
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 11:22:52 p.m.
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
GET https://studio.isunday.me/favicon.ico - Ok @ 2026-04-26, 11:22:53 p.m.
GET https://live.isunday.me/?_rsc=n6ft5 - Ok @ 2026-04-26, 11:25:10 p.m.
GET https://live.isunday.me/?_rsc=1l9fv - Ok @ 2026-04-26, 11:25:10 p.m.
GET https://live.isunday.me/?_rsc=g7vf3 - Ok @ 2026-04-26, 11:25:10 p.m.
GET https://live.isunday.me/?_rsc=1vsmb - Ok @ 2026-04-26, 11:25:10 p.m.
